DT,rainfall1,runoff1,rainfall,runoff
2007/6/30,0,732,0.081,981
2007/7/1,3.882999897,681,0.057,916
2007/7/2,21.3409996,679,3.059999943,873
2007/7/3,14.01000023,754,0.405000001,883
2007/7/4,1.422999978,830,0,995
2007/7/5,0.435000002,800,0,1040
2007/7/6,2.648000002,906,6.890999794,1040
2007/7/7,2.611999989,1020,0.090000004,1160
2007/7/8,17.66900063,954,0.052000001,1250
2007/7/9,7.438000202,997,5.47300005,1260
2007/7/10,5.725999832,1050,6.798999786,1430
2007/7/11,8.213000298,1260,9.114999771,1610
2007/7/12,1.222000003,1300,17.70199966,1900
2007/7/13,0.883000016,1280,0,1900
2007/7/14,0,1180,0,1750
2007/7/15,0.199000001,1070,6.484000206,1610
2007/7/16,14.75500011,1020,0,1480
2007/7/17,0.228,1020,0.170000002,1410
2007/7/18,13.45400047,991,15.01200008,1400
2007/7/19,11.23900032,975,8.770999908,1460
2007/7/20,0.515999973,1040,14.22099972,1500
2007/7/21,0,1230,4.561999798,1580
2007/7/22,0,1210,10.58199978,1710
2007/7/23,0.887000024,1330,23.93799973,1720
2007/7/24,0.839999974,1220,10.82299995,1820
2007/7/25,0.086000003,1030,1.626999974,1680
2007/7/26,0,871,0.779999971,1460
2007/7/27,11.18999958,767,2.799000025,1280
2007/7/28,4.53399992,688,12.11999989,1250
2007/7/29,0.284000009,637,0.799000025,1190
2007/7/30,0,609,0.404000014,1140
2007/7/31,17.77700043,627,5.241000175,1150
2007/8/1,0,626,7.071000099,1270
2007/8/2,0.25,655,0.178000003,1160
2007/8/3,0,641,0.142000005,1140
2007/8/4,1.776000023,610,0.052999999,1090
2007/8/5,17.64299965,631,0.109999999,1040
2007/8/6,2.786999941,662,2.513000011,1130
2007/8/7,1.833999991,729,2.611999989,1320
2007/8/8,1.621000051,766,8.890999794,1330
2007/8/9,0.224999994,780,0.059,1330
2007/8/10,0.83099997,861,1.728000045,1260
2007/8/11,2.242000103,935,13.7840004,1390
2007/8/12,1.860000014,910,10.79300022,1500
2007/8/13,0,878,0.697000027,1480
2007/8/14,0,824,0.142000005,1390
2007/8/15,16.15399933,845,6.646999836,1310
2007/8/16,0.232999995,906,7.921000004,1510
2007/8/17,1.797999978,991,0.254999995,1580
2007/8/18,0.34799999,1220,1.761000037,1640
2007/8/19,4.68900013,1230,3.361000061,1780
2007/8/20,1.911999941,1320,4.181000233,1760
2007/8/21,0.523000002,1410,2.08100009,1870
2007/8/22,4.678999901,1490,4.782000065,1910
2007/8/23,0.254999995,1660,7.543000221,1970
2007/8/24,2.131999969,1780,0.150000006,2140
2007/8/25,0.142000005,1800,2.35800004,2260
2007/8/26,3.364000082,1680,1.786000013,2250
2007/8/27,1.690000057,1530,0.25,2120
2007/8/28,7.434000015,1580,7.15199995,1970
2007/8/29,1.222000003,1650,2.730000019,2040
2007/8/30,4.112999916,1680,6.222000122,2140
2007/8/31,9.493000031,1900,32.59600067,2310
2007/9/1,3.927000046,2230,0.707000017,2530
2007/9/2,7.006999969,2340,15.51299953,2980
2007/9/3,1.383999944,2230,27.89100075,3320
2007/9/4,0,2160,0.763000011,3140
2007/9/5,0,1890,3.805000067,2940
2007/9/6,5.627999783,1780,15.78100014,2650
2007/9/7,9.666999817,1760,0.31099999,2590
2007/9/8,24.40299988,1750,0,2750
2007/9/9,2.671999931,1710,6.590000153,2970
2007/9/10,1.824000001,1760,15.3039999,2970
2007/9/11,6.006999969,1850,28.00499916,3010
2007/9/12,18.19300079,1960,12.76099968,3120
2007/9/13,9.232999802,2030,0.730000019,3260
2007/9/14,0,2020,1.708999991,3280
2007/9/15,0,1890,0.939999998,3140
2007/9/16,7.002999783,1760,4.681000233,2970
2007/9/17,0.541999996,1640,2.045000076,2820
2007/9/18,0,1500,0,2550
2007/9/19,0,1350,0,2340
2007/9/20,0.989000022,1230,0.158999994,2110
2007/9/21,0,1130,0,1940
2007/9/22,0.160999998,1050,0,1800
2007/9/23,0,975,0.108000003,1690
2007/9/24,0,913,0,1590
2007/9/25,0,862,0.479999989,1500
2007/9/26,0,826,0,1410
2007/9/27,0,791,0,1350
2007/9/28,0,779,0,1300
2007/9/29,0,837,0,1270
2007/9/30,0,948,0,1300
2007/10/1,0.578999996,984,0,1380
2007/10/2,3.813999891,1010,0,1400
2007/10/3,1.945000052,1050,0,1450
2007/10/4,0,1080,0.165999994,1450
2007/10/5,0,1030,0.166999996,1480
2007/10/6,0,937,0,1430
2007/10/7,0,852,0,1320
2007/10/8,0,782,0,1230
2007/10/9,0.555999994,729,0,1160
2007/10/10,0,688,0,1100
2007/10/11,0,656,0,1040
2007/10/12,0.063000001,632,0,1010
2007/10/13,0,611,0,976
2007/10/14,0.059999999,593,0,953
2007/10/15,0,578,0.097999997,916
2007/10/16,1.674000025,566,0,900
2007/10/17,1.90199995,558,0.549000025,884
2007/10/18,1.975999951,555,0,873
2007/10/19,13.38300037,531,0,880
2007/10/20,10.53199959,527,0.071000002,883
2007/10/21,5.540999889,539,0.061999999,867
2007/10/22,4.921000004,528,0,865
2007/10/23,2.950999975,515,0,845
2007/10/24,2.198999882,503,0.135000005,839
2007/10/25,0.533999979,496,0,815
2007/10/26,1.593000054,472,0.072999999,794
2007/10/27,3.375,459,0,755
2007/10/28,1.297000051,448,0,738
2007/10/29,2.58100009,437,0.097000003,735
2007/10/30,2.947000027,432,0,707
2007/10/31,1.072999954,425,0,694
2007/11/1,1.419999957,414,1.146999955,698
2007/11/2,0.101999998,403,3.868000031,680
2007/11/3,0.358999997,394,6.947000027,658
2007/11/4,0.231999993,382,0.569999993,647
2007/11/5,0.177000001,372,1.292999983,629
2007/11/6,0.393000007,367,1.148000002,612
2007/11/7,0.342999995,361,0.451999992,601
2007/11/8,0.456999987,352,0.180000007,591
2007/11/9,0.657999992,348,0.578999996,589
2007/11/10,0.485000014,334,0.578999996,575
2007/11/11,0.589999974,331,0.898000002,560
2007/11/12,0.915000021,332,1.524999976,547
2007/11/13,1.256999969,326,0.739000022,553
2007/11/14,0.629999995,322,1.817000031,540
2007/11/15,1.172999978,314,0.638000011,532
2007/11/16,0.621999979,313,0.358999997,529
2007/11/17,0.202999994,305,0.246999994,529
2007/11/18,0.698000014,290,0.59799999,523
2007/11/19,0.818000019,272,0.791999996,505
2007/11/20,0.5,276,1.008000016,480
2007/11/21,0.851999998,266,0.532999992,476
2007/11/22,0.637000024,260,0.616999984,465
2007/11/23,0.847000003,250,0.751999974,457
2007/11/24,0.702000022,246,0.797999978,438
2007/11/25,0.469999999,226,0.162,422
2007/11/26,0.774999976,225,0.391000003,411
2007/11/27,0.48300001,209,0.277999997,399
2007/11/28,0.377999991,203,0.216999993,386
2007/11/29,0.512000024,192,0.954999983,380
2007/11/30,0.147,181,0.268000007,362
2007/12/1,0.223000005,182,0.47299999,350
2007/12/2,0.189999998,182,0.057,352
2007/12/3,0.324999988,181,0.351999998,349
2007/12/4,0.317999989,180,0.785000026,348
2007/12/5,0.182999998,180,0.067000002,347
2007/12/6,0,178,0,344
2007/12/7,0.050000001,173,0.137999997,325
2007/12/8,0,172,0,319
2007/12/9,0,166,0.100000001,325
2007/12/10,0,169,0,323
2007/12/11,0,164,0.112999998,313
2007/12/12,0,170,0,312
2007/12/13,0,168,0.432000011,313
2007/12/14,0,157,0,307
2007/12/15,0,161,0,301
2007/12/16,0.174999997,151,0.059999999,296
2007/12/17,0.605000019,153,0,296
2007/12/18,0.050000001,151,0,288
2007/12/19,0,152,0,285
2007/12/20,0,150,0.061999999,284
2007/12/21,0,146,0,281
2007/12/22,0,143,0,282
2007/12/23,0,143,0,277
2007/12/24,0.393000007,140,0,276
2007/12/25,0.077,142,0.174999997,269
2007/12/26,1.388000011,145,0,275
2007/12/27,0.465000004,147,0.133000001,273
2007/12/28,1.631999969,143,0.140000001,276
2007/12/29,0.935000002,149,0.662999988,273
2007/12/30,2.082000017,146,0.577000022,277
2007/12/31,1.282999992,147,0.349999994,276
2008/1/1,1.347000003,139,0.170000002,269
2008/1/2,1.450000048,134,0,271
2008/1/3,0.412,133,0.672999978,266
2008/1/4,0.605000019,132,0.356999993,266
2008/1/5,0.680000007,137,0.702000022,263
2008/1/6,0.282999992,132,0,262
2008/1/7,0.400000006,128,0,262
2008/1/8,0.488000005,127,0,256
2008/1/9,0.277999997,122,0.067000002,253
2008/1/10,0.503000021,123,0.082999997,250
2008/1/11,0.159999996,126,0.437000006,247
2008/1/12,0.423000008,124,0.148000002,254
2008/1/13,0.289999992,126,0,252
2008/1/14,0.068000004,124,0.079999998,247
2008/1/15,0.118000001,126,0.291999996,249
2008/1/16,0.088,120,0.092,251
2008/1/17,0,120,0,249
2008/1/18,0.328000009,118,0.367000014,241
2008/1/19,0.090000004,122,0.109999999,244
2008/1/20,0.197999999,125,0,244
2008/1/21,0,126,0,247
2008/1/22,0,129,0,245
2008/1/23,0,130,0,245
2008/1/24,0,124,0,244
2008/1/25,0,122,0,243
2008/1/26,0,120,0,239
2008/1/27,0,120,0,235
2008/1/28,0,120,0,231
2008/1/29,0,115,0,234
2008/1/30,0,112,0,228
2008/1/31,0,116,0,222
2008/2/1,0,115,0,220
2008/2/2,0,114,0,221
2008/2/3,0.072999999,108,0,215
2008/2/4,0,107,0,209
2008/2/5,0,106,0,206
2008/2/6,0,108,0,210
2008/2/7,0,108,0,212
2008/2/8,0.328999996,108,0,213
2008/2/9,0.214000002,115,0,219
2008/2/10,0.300000012,115,0.122000001,226
2008/2/11,0.120999999,116,0,229
2008/2/12,0.483999997,119,0,230
2008/2/13,0.234999999,120,0.230000004,232
2008/2/14,0.323000014,120,0.172000006,234
2008/2/15,0.270999998,117,0,232
2008/2/16,0,116,0.092,227
2008/2/17,0.112999998,117,0,223
2008/2/18,0.055,113,0,223
2008/2/19,0.317000002,114,0.156000003,222
2008/2/20,0.217999995,115,0.067000002,220
2008/2/21,0.230000004,118,0,220
2008/2/22,0.416999996,114,0.428000003,220
2008/2/23,0.326999992,115,0.330000013,221
2008/2/24,0.166999996,115,0.261000007,219
2008/2/25,0.34799999,116,0.423999995,224
2008/2/26,0.215000004,120,0.345999986,226
2008/2/27,0.708999991,118,0,225
2008/2/28,0.583999991,117,0,225
2008/2/29,0.246999994,114,0,222
2008/3/1,0.372000009,114,0,218
2008/3/2,1.38499999,118,0.169,216
2008/3/3,0.845000029,113,0.34799999,216
2008/3/4,1.171000004,113,0,219
2008/3/5,0.388000011,118,0,220
2008/3/6,1.355999947,119,0.052000001,223
2008/3/7,0.367000014,117,0,225
2008/3/8,0.291999996,117,0,226
2008/3/9,0.644999981,120,0,220
2008/3/10,1.330000043,120,0.31099999,224
2008/3/11,0.368000001,119,0,225
2008/3/12,0.342000008,121,1.868000031,227
2008/3/13,0,125,0.624000013,226
2008/3/14,0.328000009,126,2.145999908,233
2008/3/15,3.211999893,127,1.830000043,235
2008/3/16,6.822000027,134,0.624000013,236
2008/3/17,5.123000145,134,0.981999993,241
2008/3/18,0.541000009,136,0.467000008,241
2008/3/19,0.187999994,134,0.280999988,238
2008/3/20,1.276000023,133,0.119000003,239
2008/3/21,0.623000026,134,0.115000002,241
2008/3/22,0.089000002,134,0.136999995,243
2008/3/23,0.527999997,135,0,241
2008/3/24,0.670000017,136,0.303000003,241
2008/3/25,2.355000019,137,0,243
2008/3/26,1.981999993,138,0.708000004,242
2008/3/27,5.123000145,141,0.104000002,241
2008/3/28,5.81099987,143,0.245000005,244
2008/3/29,5.673999786,144,0.230000004,247
2008/3/30,1.815999985,143,0.495999992,251
2008/3/31,1.215000033,146,0,254
2008/4/1,1.700999975,146,0.524999976,255
2008/4/2,4.611999989,145,0.531000018,254
2008/4/3,7.440000057,147,0.469999999,254
2008/4/4,4.162000179,150,0.601999998,255
2008/4/5,7.585999966,155,1.202000022,258
2008/4/6,7.129000187,159,1.993000031,263
2008/4/7,3.148000002,159,2.230000019,267
2008/4/8,6.467999935,167,4.065000057,278
2008/4/9,4.334000111,175,7.070000172,284
2008/4/10,1.542000055,187,2.315000057,300
2008/4/11,1.496999979,205,0.444000006,319
2008/4/12,2.391000032,213,0.537999988,337
2008/4/13,0.703999996,231,0.232999995,351
2008/4/14,0.289000005,238,0.264999986,368
2008/4/15,0.911000013,237,0.361000001,380
2008/4/16,0.224999994,230,0.386000007,369
2008/4/17,0.906000018,227,0.310000002,356
2008/4/18,2.075999975,226,0.437000006,356
2008/4/19,1.088999987,226,0.828000009,358
2008/4/20,1.876000047,246,0.230000004,360
2008/4/21,2.440999985,268,0.250999987,391
2008/4/22,0.634000003,260,0.163000003,416
2008/4/23,0.374000013,260,0.469999999,395
2008/4/24,0.545000017,270,0.372999996,382
2008/4/25,0.501999974,293,0.248999998,385
2008/4/26,0.666000009,330,0.400000006,400
2008/4/27,1.021000028,346,0.323000014,448
2008/4/28,0.333999991,337,0.72299999,478
2008/4/29,1.638000011,325,0.598999977,468
2008/4/30,1.128000021,324,1.824000001,450
2008/5/1,0.864000022,347,2.809999943,450
2008/5/2,0.811999977,365,3.582999945,487
2008/5/3,1.407999992,355,5.008999825,532
2008/5/4,3.09800005,351,2.125,545
2008/5/5,3.599999905,393,6.735000134,554
2008/5/6,2.611000061,429,6.068999767,622
2008/5/7,0.444999993,491,10.19799995,676
2008/5/8,0.120999999,495,8.909999847,770
2008/5/9,1.485999942,452,6.534999847,778
2008/5/10,1.161000013,412,1.33099997,715
2008/5/11,0.748000026,430,1.881000042,656
2008/5/12,0.419999987,430,3.186000109,637
2008/5/13,0.135000005,419,2.598999977,649
2008/5/14,0.989000022,412,3.214999914,646
2008/5/15,1.585000038,420,2.299999952,656
2008/5/16,2.088999987,402,0.680999994,686
2008/5/17,0.204999998,400,1.475000024,688
2008/5/18,1.56400001,409,1.725000024,716
2008/5/19,0.096000001,391,0.150000006,744
2008/5/20,0.26699999,390,0.094999999,705
2008/5/21,5.054999828,384,0.128999993,673
2008/5/22,5.190999985,381,0.129999995,712
2008/5/23,0.268000007,366,2.052000046,772
2008/5/24,0,389,0.697000027,769
2008/5/25,1.917999983,448,0.773000002,754
2008/5/26,4.022999763,463,0.90200001,810
2008/5/27,2.625999928,468,0.273000002,848
2008/5/28,3.089999914,483,0.136999995,874
2008/5/29,7.181000233,525,0,897
2008/5/30,5.718999863,614,0.342000008,909
2008/5/31,0.901000023,635,0.118000001,973
2008/6/1,10.45199966,663,0.800000012,1010
2008/6/2,3.467999935,722,2.980000019,1050
2008/6/3,2.04399991,698,0.889999986,1050
2008/6/4,2.273000002,606,8.215999603,1020
2008/6/5,1.97300005,572,3.00999999,902
2008/6/6,0.437999994,576,1.848999977,841
2008/6/7,10.83100033,581,0.819999993,858
2008/6/8,2.59800005,584,20.46199989,932
2008/6/9,0.194999993,623,1.289999962,1030
2008/6/10,0.777999997,672,0.187999994,1040
2008/6/11,8.222999573,670,4.873000145,1080
2008/6/12,0.589999974,651,3.167999983,1110
2008/6/13,0,682,0.101999998,1060
2008/6/14,3.184999943,708,5.074999809,1060
2008/6/15,2.390000105,660,4.602000237,1120
2008/6/16,0,684,0.625,1070
2008/6/17,0.284999996,684,0.578000009,1040
2008/6/18,0.328000009,642,0,1020
2008/6/19,11.17300034,610,0.264999986,980
2008/6/20,16.3029995,690,0.112000003,995
2008/6/21,9.942000389,915,0,1130
2008/6/22,12.68299961,864,0.160999998,1410
2008/6/23,0,929,10.30200005,1520
2008/6/24,13.39599991,836,0,1570
2008/6/25,0,758,16.21299934,1500
2008/6/26,8.833000183,825,9.390000343,1470
2008/6/27,0.75,803,0,1670
2008/6/28,0,811,0,1560
2008/6/29,0,800,0,1440
2008/6/30,5.15500021,748,0,1340
2008/7/1,4.039000034,757,16.1079998,1270
2008/7/2,13.06299973,855,6.002999783,1280
2008/7/3,12.63199997,890,20.52199936,1680
2008/7/4,13.54699993,1020,38.46500015,1930
2008/7/5,0,1080,0.150000006,2060
2008/7/6,0,1010,0,1960
2008/7/7,0,975,0,1750
2008/7/8,0.115999997,1020,0.788999975,1610
2008/7/9,3.503000021,963,1.340999961,1590
2008/7/10,0.245000005,937,1.657999992,1520
2008/7/11,1.534999967,896,10.48400021,1500
2008/7/12,15.21700001,896,2.967999935,1490
2008/7/13,16.64900017,875,0,1690
2008/7/14,6.168000221,956,0,1970
2008/7/15,17.7329998,1080,8.052000046,2070
2008/7/16,0,1290,0.515999973,2190
2008/7/17,1.805999994,1360,39.38199997,2360
2008/7/18,0,1340,0.876999974,2340
2008/7/19,4.203999996,1210,0.101999998,2180
2008/7/20,0.421000004,1140,4.796999931,1980
2008/7/21,14.60099983,1110,10.98700047,1920
2008/7/22,0,1020,2.888999939,1900
2008/7/23,0,926,0,1710
2008/7/24,7.854000092,877,3.693000078,1540
2008/7/25,2.457999945,859,20.53100014,1720
2008/7/26,0.351000011,917,0.934000015,1720
2008/7/27,0.207000002,926,0.504000008,1660
2008/7/28,0.43900001,966,1.090999961,1600
2008/7/29,0.199000001,895,0.545000017,1580
2008/7/30,0,1030,0,1470
2008/7/31,0,1640,0,1560
2008/8/1,2.657999992,2270,0,2190
2008/8/2,10.97500038,2890,4.790999889,2910
2008/8/3,5.361000061,2830,0.822000027,3620
2008/8/4,7.52699995,2700,9.866000175,3640
2008/8/5,7.151000023,2600,8.50399971,3600
2008/8/6,1.830000043,2470,12.10900021,3540
2008/8/7,0.80400002,2200,0,3320
2008/8/8,4.820000172,1920,2.585000038,2970
2008/8/9,2.214999914,1690,0,2710
2008/8/10,0.217999995,1500,0.079999998,2480
2008/8/11,0.372000009,1420,0.377999991,2210
2008/8/12,5.995999813,1340,25.48800087,2210
2008/8/13,0.419,1270,6.271999836,2190
2008/8/14,3.318000078,1180,7.084000111,2210
2008/8/15,16.42499924,1160,7.670000076,2260
2008/8/16,0.316000015,1190,16.83200073,2560
2008/8/17,1.496000051,1170,23.57900047,2650
2008/8/18,5.06799984,1070,7.96999979,2650
2008/8/19,0,1040,1.144000053,2560
2008/8/20,0.128999993,1020,0,2320
2008/8/21,7.789999962,1110,0.243000001,2120
2008/8/22,0,1260,0.504000008,2250
2008/8/23,9.918999672,1360,1.289000034,2370
2008/8/24,18.02899933,1380,12.87899971,2600
2008/8/25,1.036000013,1420,5.260000229,2760
2008/8/26,0,1490,1.648000002,2760
2008/8/27,2.756999969,1510,3.436000109,2820
2008/8/28,13.65799999,1470,10.23799992,2900
2008/8/29,26.25699997,1470,4.208000183,2980
2008/8/30,9.034000397,1460,2.038000107,3400
2008/8/31,12.38099957,1440,2.464999914,3700
2008/9/1,1.215000033,1390,0.986999989,3650
2008/9/2,6.329999924,1350,0.36500001,3420
2008/9/3,0.294999987,1300,7.893000126,3270
2008/9/4,1.937000036,1260,3.061000109,3030
2008/9/5,0.167999998,1190,18.17499924,2840
2008/9/6,1.248000026,1140,0,2620
2008/9/7,4.056000233,1120,0.143999994,2470
2008/9/8,0.734000027,1130,0,2360
2008/9/9,0.368000001,1120,1.671000004,2260
2008/9/10,3.835000038,1100,0,2160
2008/9/11,2.137000084,1100,1.202000022,2100
2008/9/12,2.154000044,1130,17.48200035,2100
2008/9/13,10.80000019,1150,8.295999527,2140
2008/9/14,0.361999989,1130,5.495999813,2170
2008/9/15,1.723999977,1100,0.090000004,2100
2008/9/16,0.884000003,1090,0,2020
2008/9/17,8.901000023,1130,0.172999993,1960
2008/9/18,0,1170,0.629000008,1970
2008/9/19,0,1200,0,1960
2008/9/20,0,1190,0,1940
2008/9/21,0,1190,0,1910
2008/9/22,0,1180,0,1870
2008/9/23,0,1160,0.75,1830
2008/9/24,0,1130,0.206,1780
2008/9/25,0,1110,0,1730
2008/9/26,0,1100,0.551999986,1680
2008/9/27,3.530999899,1110,0,1660
2008/9/28,0.395999998,1220,0.578000009,1640
2008/9/29,7.68599987,1390,0,1760
2008/9/30,5.09100008,1430,0.694999993,1940
2008/10/1,4.739999771,1460,0,1990
2008/10/2,2.421000004,1460,0,2040
2008/10/3,9.015000343,1430,2.105999947,2050
2008/10/4,0.052000001,1340,0.717000008,2010
2008/10/5,0.166999996,1260,0,1880
2008/10/6,0,1210,0,1780
2008/10/7,0,1180,0,1690
2008/10/8,8.022000313,1140,0.052000001,1660
2008/10/9,0.850000024,1110,0,1630
2008/10/10,5.195000172,1060,0.068000004,1580
2008/10/11,0.867999971,1040,0,1530
2008/10/12,0.505999982,1010,0,1480
2008/10/13,2.430999994,960,0.184,1440
2008/10/14,1.44599998,923,0,1380
2008/10/15,1.00999999,901,0,1320
2008/10/16,0.552999973,872,0,1300
2008/10/17,0.179000005,842,0,1250
2008/10/18,0.165000007,825,0,1210
2008/10/19,0,804,0,1190
2008/10/20,0.201000005,783,0,1170
2008/10/21,0.414000005,765,0,1130
2008/10/22,0.367000014,741,0,1120
2008/10/23,0.068999998,715,0,1080
2008/10/24,0.298999995,686,0,1060
2008/10/25,0.055,657,0.451000005,1020
2008/10/26,0.589999974,635,3.984999895,1000
2008/10/27,1.891000032,604,11.65400028,986
2008/10/28,0.874000013,589,2.298000097,960
2008/10/29,1.73300004,577,9.67800045,952
2008/10/30,1.396999955,566,1.026000023,927
2008/10/31,1.72300005,542,0.555999994,900
2008/11/1,4.850999832,520,0.954999983,871
2008/11/2,2.757999897,510,0.193000004,842
2008/11/3,0.842000008,497,1.460999966,826
2008/11/4,3.742000103,492,0.239999995,810
2008/11/5,0.704999983,480,0,802
2008/11/6,0.310000002,469,0.317999989,787
2008/11/7,0,450,0,764
2008/11/8,0.472000003,442,0.319999993,741
2008/11/9,0.646000028,432,0,724
2008/11/10,1.350000024,418,0.118000001,715
2008/11/11,0.968999982,398,0.157000005,700
2008/11/12,1.217000008,384,0.082999997,678
2008/11/13,1.072999954,376,0.112999998,653
2008/11/14,0.597000003,370,0.150000006,643
2008/11/15,0.866999984,367,0.075000003,624
2008/11/16,0.588,365,0,622
2008/11/17,0.768000007,360,0.055,616
2008/11/18,0.963,356,0.178000003,604
2008/11/19,1.25999999,351,0,589
2008/11/20,1.148000002,349,0.123000003,592
2008/11/21,0.810000002,339,0.129999995,581
2008/11/22,0.862999976,333,0.185000002,574
2008/11/23,0.162,323,0,560
2008/11/24,0.577000022,307,0,543
2008/11/25,0.481999993,288,0.055,524
2008/11/26,0.226999998,265,0,505
2008/11/27,0,249,0,476
2008/11/28,0.453000009,231,0.057999998,448
2008/11/29,0.492000014,228,0.112999998,441
2008/11/30,0.730000019,225,0,423
2008/12/1,0.808000028,202,0.116999999,428
2008/12/2,1.274999976,210,0.207000002,414
2008/12/3,1.567999959,209,0.167999998,395
2008/12/4,1.156999946,210,0.232999995,402
2008/12/5,0.977999985,205,0.312999994,395
2008/12/6,0.871999979,207,0.123000003,392
2008/12/7,0.883000016,197,0.223000005,389
2008/12/8,0.708000004,193,0,379
2008/12/9,0.379999995,182,0,363
2008/12/10,0.319999993,183,0.112999998,360
2008/12/11,0.293000013,184,0.182999998,356
2008/12/12,0.691999972,187,0.338,365
2008/12/13,0.232999995,192,0,362
2008/12/14,0.284999996,189,0.340000004,367
2008/12/15,0.595000029,194,0.101999998,362
2008/12/16,0.136999995,181,0,360
2008/12/17,0.25,176,0.275000006,351
2008/12/18,0.068000004,181,0,338
2008/12/19,0,176,0,343
2008/12/20,0.140000001,180,0.061999999,339
2008/12/21,0,179,0,340
2008/12/22,0,183,0.123000003,342
2008/12/23,0,195,0,348
2008/12/24,0.104999997,194,0,351
2008/12/25,0,196,0,355
2008/12/26,0,195,0,352
2008/12/27,0,188,0,351
2008/12/28,0,181,0,346
2008/12/29,0,170,0,334
2008/12/30,0,173,0,327
2008/12/31,0,171,0,321
2009/1/1,0,166,0,306
2009/1/2,0,171,0,306
2009/1/3,0,166,0,304
2009/1/4,0,159,0,301
2009/1/5,0,173,0,293
2009/1/6,0,164,0,298
2009/1/7,0,164,0,300
2009/1/8,0,162,0,295
2009/1/9,0,156,0,297
2009/1/10,0,152,0,288
2009/1/11,0.072999999,146,0,281
2009/1/12,0.202000007,141,0,274
2009/1/13,0,140,0,268
2009/1/14,0,139,0,263
2009/1/15,0.079999998,139,0,262
2009/1/16,0.147,142,0,263
2009/1/17,0.208000004,148,0.196999997,266
2009/1/18,0.588,153,0.328000009,272
2009/1/19,0.187000006,151,0.245000005,284
2009/1/20,0.421999991,153,0.057,284
2009/1/21,0.224999994,157,0.170000002,284
2009/1/22,0.226999998,153,0.157000005,284
2009/1/23,0.162,150,0,284
2009/1/24,0,149,0.196999997,278
2009/1/25,0.108000003,146,0.232999995,278
2009/1/26,0.140000001,145,0.282999992,276
2009/1/27,0.151999995,148,0.44600001,276
2009/1/28,0.07,150,0.082000002,272
2009/1/29,0.057,145,0,276
2009/1/30,0.150000006,145,0.094999999,273
2009/1/31,0.090000004,147,0.226999998,270
2009/2/1,0.101999998,146,0.26699999,274
2009/2/2,0,148,0.078000002,273
2009/2/3,0,146,0.268000007,272
2009/2/4,0,148,0.088,273
2009/2/5,0.052000001,144,0,268
2009/2/6,0.275000006,148,0.079999998,267
2009/2/7,0.681999981,146,0,265
2009/2/8,0.717000008,151,0,264
2009/2/9,0,144,0,266
2009/2/10,0.389999986,141,0.252999991,265
2009/2/11,0.731999993,146,0.142000005,259
2009/2/12,0,147,0.547999978,267
2009/2/13,0,148,0,272
2009/2/14,0,146,0.237000003,270
2009/2/15,0,150,0,271
2009/2/16,0,153,0.208000004,271
2009/2/17,0,145,0,274
2009/2/18,0,146,0.157000005,274
2009/2/19,0.052000001,149,0.189999998,273
2009/2/20,0,145,0,274
2009/2/21,0,140,0,273
2009/2/22,0,138,0,267
2009/2/23,0,136,0,263
2009/2/24,0.092,134,0.061999999,261
2009/2/25,0.071999997,135,0,258
2009/2/26,0.233999997,135,0,258
2009/2/27,0.361999989,135,0,258
2009/2/28,0.643000007,133,0.088,260
2009/3/1,0.393000007,136,0,256
2009/3/2,0,138,0.101000004,255
2009/3/3,0.423000008,138,0,256
2009/3/4,0.25,141,0,259
2009/3/5,0.540000021,136,0.068999998,260
2009/3/6,0.860000014,136,0.184,259
2009/3/7,0.555000007,137,0.118000001,256
2009/3/8,0.837000012,140,0.166999996,256
2009/3/9,0.162,142,0.361000001,261
2009/3/10,0.407000005,142,0.112000003,265
2009/3/11,0.845000029,143,0.228,266
2009/3/12,1.182999969,145,0.690999985,265
2009/3/13,0,143,0,264
2009/3/14,0.444999993,138,0.144999996,262
2009/3/15,0.444999993,144,0.256999999,257
2009/3/16,0.658999979,138,0,260
2009/3/17,0.602999985,134,0,265
2009/3/18,1.103999972,134,0,264
2009/3/19,0.248999998,143,0,261
2009/3/20,0.510999978,146,0,265
2009/3/21,0.55400002,148,0.057999998,271
2009/3/22,0,149,0.050000001,271
2009/3/23,0.066,150,0,273
2009/3/24,0.153999999,156,0.100000001,274
2009/3/25,0,158,0,275
2009/3/26,0,165,0,277
2009/3/27,0.07,171,0,284
2009/3/28,0.104999997,173,0,290
2009/3/29,0,175,0,290
2009/3/30,0.133000001,183,0.261999995,290
2009/3/31,0,185,0,293
2009/4/1,0.268000007,192,0,296
2009/4/2,0,202,0.075000003,306
2009/4/3,0.109999999,199,0.444999993,309
2009/4/4,1.088000059,204,0,313
2009/4/5,0.275000006,204,1.356999993,317
2009/4/6,0.136000007,196,0.317999989,318
2009/4/7,0.108999997,201,0.328999996,314
2009/4/8,0.509000003,205,0.579999983,314
2009/4/9,1.340999961,212,0.893000007,316
2009/4/10,0.513999999,221,0.097000003,322
2009/4/11,1.39199996,232,0.157000005,331
2009/4/12,0.665000021,241,3.734999895,343
2009/4/13,0.217999995,254,0.637000024,351
2009/4/14,0.090000004,264,0.381000012,362
2009/4/15,0.522000015,268,0,372
2009/4/16,0.097999997,281,0.052000001,375
2009/4/17,0.057999998,306,0.074000001,391
2009/4/18,0.388999999,323,0,425
2009/4/19,0.65200001,351,0.518000007,454
